uid,question,true_answer
88041abb-be0c-41d0-9b88-4a02ecc4e984,who cut down the trees in the lorax,"<P> The Lorax is a children 's book written by Dr. Seuss and first published in 1971 . It chronicles the plight of the environment and the Lorax , who speaks for the trees against the Once - ler . As in most Dr. Seuss works , most of the creatures mentioned are original to the book . </P>"
e2724e90-acbe-4780-b9b6-899860c7cd31,when does the live action little mermaid come out,"<P> In May 2017 , it was reported that the film had been picked up for distribution by Netflix and would debut on the streaming service sometime during summer 2018 . </P>"
58fb578d-abd9-4da6-bd41-7bfae73f1936,what word is used to describe an acid or base that can destroy body tissue,"<P> Common corrosives are either strong acids , strong bases , or concentrated solutions of certain weak acids or weak bases . They can exist as any state of matter , including liquids , solids , gases , mists or vapors . </P>"
e51cdd8a-ae9e-4d3f-9a9a-ecf0e530832f,where does the creator of the simpsons live,"<P> Due to the success of The Simpsons , Matt Groening is estimated to be worth $ 500 million . In 2011 , Groening bought an $11.7 million mansion in Santa Monica , California . </P>"
8689f31b-e580-422e-8f94-004d9b73ad32,when does my friend jeffrey dahmer come out,"<P> My Friend Dahmer premiered at the 2017 Tribeca Film Festival on April 21 , 2017 . On May 15 , 2017 , FilmRise acquired distribution rights to the film , planning to release it in the fall . The film was released in limited theaters on November 3 , 2017 , with a wider release the following month . </P>"
970ccdd3-189f-423f-a1c3-fb1c6358cdc5,who plays miss crawley in the movie sing,"<Li> Garth Jennings as Miss Crawly , an elderly iguana with a glass eye who is Buster 's administrative assistant . </Li>"
154f1a01-db90-419f-ba3f-9b02ebe9cc8a,who sings the song when will i be loved,"<P> `` When Will I Be Loved '' is a classic popular song written by Phil Everly of the Everly Brothers , who had a US top ten hit with it in 1960 . Linda Ronstadt covered the song in 1975 , and her version was an even bigger hit in the US peaking at No. 2 . </P>"
c85ebc45-a38a-4a5a-8475-81ab48e6177b,the shift from one key to another within a composition is called,"<P> In music , modulation is most commonly the act or process of changing from one key ( tonic , or tonal center ) to another . This may or may not be accompanied by a change in key signature . Modulations articulate or create the structure or form of many pieces , as well as add interest . Treatment of a chord as the tonic for less than a phrase is considered tonicization . </P>"
65c93275-b340-46f0-af17-7e7ade0f0794,who's picture is on the $5 bill,"<P> The United States five - dollar bill ( $5 ) is a denomination of United States currency . The current $5 bill features the 16th U.S. President ( 1861 - 65 ) , Abraham Lincoln 's portrait on the front and the Lincoln Memorial on the back . All $5 bills issued today are Federal Reserve Notes . </P>"
ac350c2b-f7ba-4b68-acc4-8fc938ead4dd,who sings heavy is the head that wears the crown,"<P> `` Heavy Is the Head '' is a song recorded by American country music group Zac Brown Band . It was released on March 6 , 2015 as the second single from the band 's fourth studio album , Jekyll + Hyde , released on April 28 , 2015 . It features vocals from Chris Cornell , and was released to rock radio , rather than country . </P>"
d673e7a8-cc08-4076-8c58-c7614f03a890,who is the original singer of devil went down to georgia,<P> `` The Devil Went Down to Georgia '' is a song written and performed by the Charlie Daniels Band and released on their 1979 album Million Mile Reflections . </P>
c2e147a9-e2f5-4495-a05f-d053e3cc897c,are the marines still a department of the navy,"<P> The Marine Corps has been a component of the U.S. Department of the Navy since 30 June 1834 , working closely with naval forces . The USMC operates installations on land and aboard sea - going amphibious warfare ships around the world . Additionally , several of the Marines ' tactical aviation squadrons , primarily Marine Fighter Attack squadrons , are also embedded in Navy carrier air wings and operate from the aircraft carriers . </P>"
b356e9c1-a8bd-4849-bea9-51a7170b52cb,who are the actresses that play liv and maddie,<Ul> <Li> Dove Cameron as Liv and Maddie Rooney </Li> <Li> Joey Bragg as Joey Rooney </Li> <Li> Tenzing Norgay Trainor as Parker Rooney </Li> <Li> Kali Rocha as Karen Rooney </Li> <Li> Benjamin King as Pete Rooney ( seasons 1 -- 3 ) </Li> <Li> Lauren Lindsey Donzis as Ruby ( season 4 ) </Li> </Ul>
8bbe7d06-f37f-4869-9da7-cfd52450281c,when is the next lts release of ubuntu,<P> Ubuntu 18.04 Bionic Beaver is a long term support version and will be released on 26 April 2018 . </P>
c0ce4423-573f-4329-b0ba-f655e6e27a42,who is the actor that played perry mason,"<P> Raymond William Stacy Burr ( May 21 , 1917 -- September 12 , 1993 ) was a Canadian - American actor , primarily known for his title roles in the television dramas Perry Mason and Ironside . He was prominently involved in multiple charitable endeavors , such as working on behalf of the United Service Organizations . </P>"
13856553-2997-4aed-b054-d6d79c5a663c,the first verse of the bible in hebrew,<Ul> <Li> Vocalized : בְּרֵאשִׁית בָּרָא אֱלֹהִים אֵת הַשָּׁמַיִם וְאֵת הָאָרֶץ ‬ </Li> <Li> Transliterated : Bereshit bara Elohim et hashamayim ve'et ha'aretz . </Li> </Ul>
eacaaf9d-49a5-4cfd-9647-4e3f569894cf,who has the most championships in the mlb,<Tr> <Th> Most titles </Th> <Td> New York Yankees ( 27 ) </Td> </Tr>
3fdfd1f3-619f-4325-a45b-1330bb4463db,god is a woman ariana grande writing credits,"<P> `` God Is a Woman '' ( stylized `` God is a woman '' ) is a song by American singer Ariana Grande . It was released on July 13 , 2018 , as the second single from Grande 's fourth studio album Sweetener ( 2018 ) . The song was written by Grande , Max Martin , Savan Kotecha , Rickard Göransson and its producer Ilya . </P>"
1704ce4e-f9a2-4def-9c81-344dbc610457,what type of currency is used in ecuador,"<P> The US dollar became legal tender in Ecuador March 13 , 2000 , and sucre notes ceased being legal tender on September 11 . Sucre notes remained exchangeable at Banco Central until March 30 , 2001 , at 25,000 sucres per dollar . Ecuador now only issues its own centavo coins . </P>"
40faebcd-7db2-4a04-af94-f33a5af1791b,how far is the center of the milky way galaxy,"<P> The Galactic Center is the rotational center of the Milky Way . The estimates for its location range from 24 -- 28.4 kilolight - years ( 7.4 -- 8.7 kiloparsecs ) from Earth in the direction of the constellations Sagittarius , Ophiuchus , and Scorpius where the Milky Way appears brightest . It coincides with the compact radio source Sagittarius A * . </P>"
db6c3fa0-8d83-4681-a6f1-a7c25f3f7f34,what is the premise of the manchurian candidate,"<P> The Manchurian Candidate is a novel by Richard Condon , first published in 1959 . It is a political thriller about the son of a prominent U.S. political family who is brainwashed into being an unwitting assassin for a Communist conspiracy . </P>"
3999b824-e170-478d-b39a-794003d8625a,when was the first semi auto rifle made,"<P> Ferdinand Ritter von Mannlicher produced the first successful design for a semi-automatic rifle in 1885 , and by the early 20th century , many manufacturers had introduced semi-automatic shotguns , rifles and pistols . </P>"
f3fc3f0d-8253-428d-b24e-bbfd6429dcb8,when is dragon ball super episode 93 coming out,"<Tr> <Th> 93 </Th> <Td> 17 </Td> <Td> `` You 're The Tenth Warrior ! Goku Goes To See Frieza ! ! '' `` Jū ninme no senshi wa omē da ! Gokū Furīza no moto e ! ! '' ( 10 人目 の 戦士 はお め え だ ! 悟空 フリーザ の も と へ ! ! ) </Td> <Td> June 4 , 2017 </Td> <Td> TBA </Td> </Tr>"
53afe585-9ff7-47aa-b253-edf9f2f38a05,who sang i will be home for christmas,"<P> `` I 'll Be Home for Christmas '' is a Christmas song written by the lyricist Kim Gannon and composer Walter Kent and recorded in 1943 by Bing Crosby , who scored a top ten hit with the song . Originally written to honor soldiers overseas who longed to be home at Christmastime , `` I 'll Be Home for Christmas '' has since gone on to become a Christmas standard . </P>"
f8af2d61-acde-43b5-a4d1-85c79dc5a448,how many nfc championships have the packers won,<P> The Packers have won three NFC Championship Games . NFC Championships did not exist until after the AFL - NFL merger in 1970 . </P>
382f2711-1179-48aa-8166-8dfa20ce0458,when does the show the tudors take place,"<P> The Tudors is a historical fiction television series set primarily in 1500s England , created by Michael Hirst and produced for the American premium cable television channel Showtime . The series was a collaboration between American , British , and Canadian producers , and filmed mostly in Ireland . Although named after the Tudor dynasty as a whole , it is based specifically upon the reign of King Henry VIII of England . </P>"
4babeda1-d6b1-4e3b-9e91-34aedda3fc28,where does metal come from and how is it made,"<P> Astrophysicists use the term `` metal '' to refer collectively to all elements in a star that are heavier than the lightest two , hydrogen and helium , and not just traditional metals . A star fuses lighter atoms , mostly hydrogen and helium , to make heavier atoms over its lifetime . Used in that sense , the metallicity of an astronomical object is the proportion of its matter made up of the heavier chemical elements . </P>"
24a22e4b-078c-4ab6-99a6-6dd6b26c6a38,where did the colorado potato beetle come from,<P> The Colorado potato beetle was first discovered by Thomas Nuttall in 1811 and described in 1824 by Thomas Say from specimens collected in the Rocky Mountains on Solanum rostratum ( buffalo - bur ) . </P>
9d957dbf-83d1-45e9-b144-f1bf99b6ebb0,state of the se us on the gulf of mexico dan word,"<P> The Gulf Coast of the United States is the coastline along the Southern United States where they meet the Gulf of Mexico . The coastal states that have a shoreline on the Gulf of Mexico are Texas , Louisiana , Mississippi , Alabama , and Florida , and these are known as the Gulf States . </P>"
3ec9c344-93e1-4e27-a511-7dbb4813def7,who plays the tick in the amazon series,<Ul> <Li> Peter Serafinowicz as The Tick </Li> <Li> Griffin Newman as Arthur Everest </Li> <Li> Valorie Curry as Dot Everest </Li> <Li> Brendan Hines as Superian </Li> <Li> Yara Martinez as Miss Lint / Janet </Li> <Li> Scott Speiser as Overkill / Straight Shooter / Esteban </Li> <Li> Jackie Earle Haley as The Terror </Li> </Ul>
36cce39d-7674-4059-b235-78022e646e0e,who was the tallest president and how tall was he,"<P> The tallest U.S. President was Abraham Lincoln at 6 feet 4 inches ( 193 centimeters ) , while the shortest was James Madison at 5 feet 4 inches ( 163 centimeters ) . </P>"
2173f339-edeb-4f26-8c61-801a7329fd7a,what's the white part of your nail called,"<P> The lunula , or lunulae ( pl . ) ( from Latin , meaning ' little moon ' ) , is the crescent - shaped whitish area of the bed of a fingernail or toenail . The lunula is the visible part of the root of the nail . </P>"
02719a75-d01c-48aa-99c0-ebe20b0cd010,who is zack from saved by the bell,"<P> Mark - Paul Harry Gosselaar ( / ˈɡɒslər / ; born March 1 , 1974 ) is an American actor . He is known for his television roles as Zack Morris in Saved by the Bell , Detective John Clark in NYPD Blue , and Peter Bash in Franklin & Bash . </P>"
f565c5f3-b61e-443b-ab41-6828980c39e3,how far is denver north carolina from charlotte north carolina,"<P> Denver , formerly known as Dry Pond , is a census - designated place and unincorporated community located in Lincoln County , North Carolina , United States . It is situated on North Carolina State Highway 16 on the west shore of Lake Norman on the Catawba River . It is about 25 miles north of downtown Charlotte and just south of the Catawba County boundary . </P>"
f884ddf9-f061-4ebc-b23c-46e11c16d82e,where did they film bring it on fight to the finish,"<P> The movie was filmed at locations around Malibu . The field shots were filmed at Occidental College , in western Los Angeles County . The spirit championships were filmed at Glendale Community College in Glendale , California and California State University Northridge in Northridge , California . </P>"
a4511916-28c4-47f8-81ad-982b33132e43,who wrote the music to stairway to heaven,"<P> `` Stairway to Heaven '' is a song by the English rock band Led Zeppelin , released in late 1971 . It was composed by guitarist Jimmy Page and vocalist Robert Plant for the band 's untitled fourth studio album ( often called Led Zeppelin IV ) . It is often referred to as one of the greatest rock songs of all time . </P>"
8e3daf35-ec10-4885-b8da-90944835e25f,what episode in season 6 of vampire diaries does bonnie come back,"<Tr> <Th> 126 </Th> <Td> 15 </Td> <Td> `` Let Her Go '' </Td> <Td> Julie Plec </Td> <Td> Julie Plec </Td> <Td> February 19 , 2015 ( 2015 - 02 - 19 ) </Td> <Td> 2J7865 </Td> <Td> 1.41 </Td> </Tr>"
800eab3e-2423-4ea4-9ece-87c18735ab5a,when was the samsung galaxy note 5 released,"<Tr> <Th> Availability by country </Th> <Td> August 21 , 2015 ; 2 years ago ( 2015 - 08 - 21 ) </Td> </Tr>"
57427ebb-6179-4cfc-8403-f17b326f7340,who sings the theme song for the tv show in the heat of the night,"<P> The theme song , `` In the Heat of the Night , '' was recorded by Quincy Jones , and is usually paired with `` They Call Me Mr. Tibbs '' on albums . Bill Champlin of the band Chicago sang the opening theme song for the television series . </P>"
388bcc0c-5110-4542-b079-050c84433786,when do purple martins migrate to south america,<P> The purple martin migrates to the Amazon basin in winter . Its winter range extends into Ecuador but does not seem to ascend far up the Andean foothills . </P>
93e748ef-5e07-4226-abfe-6a6263364d1d,what is the significance of the painted ladies,"<P> In American architecture , painted ladies are Victorian and Edwardian houses and buildings painted in three or more colors that embellish or enhance their architectural details . The term was first used for San Francisco Victorian houses by writers Elizabeth Pomada and Michael Larsen in their 1978 book Painted Ladies - San Francisco 's Resplendent Victorians . </P>"
319699d3-159c-4c6a-aa46-82710290153d,when was death penalty implemented in the philippines,"<P> During Spanish colonial rule , the most common methods of execution were death by firing squad ( especially for treason / military crimes , usually reserved for independence fighters ) and garrotte ( a notable case would be the Gomburza ) . Death by hanging was another popular method . </P>"
3f364880-1f5f-42e1-8d0e-55952a35978e,who is the narrator on the show snapped,"<P> Actresses Laura San Giacomo and Ronnie Farer narrated the first and second seasons , respectively . Sharon Martin took the role of narrator in its third season and has since acquired an additional credit as a supervising producer of the series . In February 2018 , Martin announced she would no longer narrate the series . </P>"
84e8ed58-a168-41a2-9ebb-dfbfc0a19202,who sings how do you solve a problem like maria,"<P> This song is sung by the nuns at Nonnberg Abbey , who are exasperated with Maria for being too frivolous and frolicsome for the decorous and austere life at the Abbey . </P>"
4873e485-8d6b-46df-981e-0acc99e6d477,a death in the desert willa cather summary,"<P> Everett is on a train from Holdrege , Nebraska to Cheyenne , Wyoming . He is a man that looks like his older prodigy brother Adriance -- this similarity haunts him throughout the entire novel and robs him of his own personality . He will always be Adriance 's brother . </P>"
87054546-315d-4ebc-a7ec-5b6634cb9b76,how did they say finn died in glee,"<P> Fox President Kevin Reilly told the Television Critics Association on August 1 , 2013 , that Finn would be written off the show in the fifth season 's third episode , and also that the contents might include previously unused footage and outtakes involving the character . The death of Finn is to be established as the episode begins , though Murphy has said that the cause of death is deliberately not mentioned . </P>"
6a5d72f0-3733-4d05-a682-46453db40159,who is the vice prime minister of india now,"<P> The first Deputy Prime Minister of India was Sardar Vallabhbhai Patel , who was also home minister in Jawaharlal Nehru 's cabinet . The office has since been only intermittently occupied . The seventh and last deputy prime minister was L.K. Advani , who took on the role in addition to his home ministership from 2002 to 2004 in Atal Bihari Vajpayee 's government . The current government does not have a Deputy Prime Minister . </P>"
53b8e69d-2960-4535-9f3f-e0ab6f336054,who is the female singer on sunday night football,"<P> It was announced May 7 , 2013 , that Carrie Underwood would take over singing the theme song . </P>"
15aa8e29-5991-4161-b7f0-5f3ac1c4a105,what is the role of the telephone during a conference call,"<P> A conference call is a telephone call in which someone talks to several people at the same time . The conference calls may be designed to allow the called party to participate during the call , or the call may be set up so that the called party merely listens into the call and can not speak . It is sometimes called ATC ( audio tele - conference ) . </P>"
54649116-28a8-4ab3-88f0-42910659734f,who sang the song that thing you do,"<P> `` That Thing You Do '' is a 1996 song that appears in the film That Thing You Do ! The song is performed by the fictional 1960s band The Wonders , who are the focus of the film . </P>"
c828168f-33c1-4b4f-ba53-dcde61212209,why do phone numbers in movies have 555,"<P> Telephone numbers with the prefix 555 are widely used for fictitious telephone numbers in North American television shows , films , video games , and other media in order to prevent practical jokers and curious callers from bothering real people and organisations by telephoning numbers they see in works of fiction ; generally , in North America , a number with 555 as a prefix will not connect to a real person . </P>"
9bd9ffe6-60bc-4d88-9786-dc05f05a9913,how colonization affect the literature of the philippines,"<P> Hispanic influence is based on Indigenous , and European tradition . Folk dance , music , and literature have remained intact in the 21st century . These were introduced from Spain , and Mexico in the 16th century , and can be regarded as largely Hispanic in constitution , which have remained in the Philippines for centuries . </P>"
d42b6a83-32a6-4dbd-9faf-675bdba2d06e,who played old dog in menace to society,<Li> Larenz Tate -- Kevin `` O - Dog '' Anderson </Li>
a62f1f00-1818-402c-ac5d-cc055cbe52ce,who sings i wanna dance with somebody,"<P> `` I Wanna Dance with Somebody ( Who Loves Me ) '' is the first single from Whitney Houston 's second studio album , Whitney . It was produced by Narada Michael Walden , and written by George Merrill and Shannon Rubicam of the band Boy Meets Girl , who had previously written the number - one Whitney Houston hit `` How Will I Know . '' </P>"
d24e2485-0fa4-4868-b274-c2af0385951d,when are the oscar nominations for 2018 announced,"<P> The nominees for the 90th Academy Awards were announced on January 23 , 2018 , at 5 : 22 a.m. PST ( 13 : 22 UTC ) , at the Samuel Goldwyn Theater in Beverly Hills , California , via global live stream , from the Academy and by actors Tiffany Haddish and Andy Serkis . </P>"
3d2fd1c9-08ed-4c59-9cbf-1ca3a3b291bf,what kind of birds fly in a v formation,"<P> A V formation ( sometimes called a skein ) is the symmetric V - shaped flight formation of flights of geese , ducks , and other migratory birds . V formations also improve the fuel efficiency of aircraft and are used on military flight missions . </P>"
ad24face-2919-4afc-821a-8d5e2eac2e4d,who wrote the song tiptoe through the tulips,"<P> `` Tiptoe Through the Tulips '' , also known as `` Tip Toe Through the Tulips with Me '' , is a popular song published in 1929 . The song was written by Al Dubin ( lyrics ) and Joe Burke ( music ) and made popular by guitarist Nick Lucas . </P>"
abb4b3d1-42a0-4536-a0ee-d16b276fd07d,requirements for being the president of the united states,<P> Status as a natural - born citizen of the United States is one of the eligibility requirements established in the United States Constitution for holding the office of President or Vice President . This requirement was intended to protect the nation from foreign influence . </P>
dc967d29-79e6-4403-8f7f-153a8769c144,who wrote song take me out to the ballgame,"<Table> <Tr> <Th_colspan=""2""> `` Take Me Out to the Ball Game '' </Th> </Tr> <Tr> <Th_colspan=""2""> Song by Edward Meeker </Th> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Tin Pan Alley </Td> </Tr> <Tr> <Th> Length </Th> <Td> 1 : 14 </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Composer : Albert Von Tilzer Lyricist : Jack Norworth </Td> </Tr> </Table>"
6444d483-4af3-4717-833d-fc5a77753550,when was the last time a $2 bill was printed,"<P> In November 2013 , the B.E.P. began printing series 2013 $2 bills for the Federal Reserve Bank of Atlanta ; these notes entered circulation in early 2014 . A total of 44,800,000 notes were ordered for fiscal year 2014 , which ran from October 2013 through September 2014 . </P>"
408a39a4-5bd7-4665-b19a-79afd0c306da,uscg master chief petty officer of the coast guard,"<Table> <Tr> <Th_colspan=""2""> Master Chief Petty Officer of the Coast Guard </Th> </Tr> <Tr> <Td_colspan=""2""> Incumbent Master Chief Petty Officer Steven W. Cantrell since May 22 , 2014 </Td> </Tr> <Tr> <Th> Formation </Th> <Td> August 27 , 1969 </Td> </Tr> <Tr> <Th> First holder </Th> <Td> MCPOCG Charles L. Calhoun </Td> </Tr> <Tr> <Th> Website </Th> <Td> Official Website </Td> </Tr> </Table>"
6a928b23-a2a4-4b6f-87d2-68954dfa70ed,minister of energy and power development in zimbabwe,"<P> The Ministry of Energy and Power Development is a government ministry , responsible for energy and electricity in Zimbabwe . The incumbent minister is Elton Mangoma and the deputy minister is Hubert Nyanhongo . It oversees : </P>"
f94006ce-37a8-416f-8c3f-759eff43f1a9,how many african american politicians served in the us congress during reconstruction,"<P> Ten African Americans have served in the U.S. Senate , four in the Republican Party . Two African Americans served as Senators from Mississippi during the Reconstruction Era and one from Massachusetts during the 1960s and 1970s . The remaining seven served more recently : six Democrats , three from Illinois ( including Barack Obama ) and one each from Massachusetts , New Jersey and California ; and one Republican from South Carolina . </P>"
46f2d261-435c-42f1-aec3-d38ba53590a9,how many countries is the salvation army working in,"<P> The organisation reports a worldwide membership of over 1.7 million , consisting of soldiers , officers and adherents collectively known as Salvationists . Its founders sought to bring salvation to the poor , destitute , and hungry by meeting both their `` physical and spiritual needs '' . It is present in 131 countries , running charity shops , operating shelters for the homeless and disaster relief and humanitarian aid to developing countries . </P>"
4f5ac1ba-3347-4faf-b652-db46db1871f2,what is the meaning behind the song turn the page,<P> `` Turn the Page '' is about the emotional and social ups and downs of a rock musician 's life on the road . Seger wrote it in 1972 while touring with Teegarden & Van Winkle . Drummer David Teegarden ( of Teegarden & Van Winkle and later the Silver Bullet Band ) recalls : </P>
9373e012-5b69-4d15-8b0e-995b1d9373e6,why is freezing point of solution lower than of solvent,"<P> The freezing point is the temperature at which the vapor pressures of liquid solvent and solid solvent are equal . When a non-volatile solute is added to a volatile liquid solvent , the solution vapor pressure will be lower than that of the pure solvent . As a result the solid will reach equilibrium with the solution at a lower temperature than with the pure solvent . </P>"
678754eb-bc86-4fd6-84ca-bfaa52b3577a,who gave foreword to mulk raj anands untouchable,"<P> The book was first published in 1935 . Later editions carried a foreword written by E.M. Forster . In 2004 , a commemorative edition including this book was launched by Indian then Prime Minister Manmohan Singh . </P>"
dd4737e5-259f-44db-b538-9c8652c9cdc6,what does the g stand for in agent g callen,"<P> G. Callen ( born : Grisha Alekandrovich Nikolaev ) is a fictional character in the show NCIS : Los Angeles portrayed by Chris O'Donnell . He is an NCIS Special Agent in Charge , and the senior agent assigned to the Office of Special Projects . O'Donnell made his first appearance during NCIS ' sixth season episode `` Legend ( Part 1 ) '' . </P>"
7d593dce-4add-4804-b610-2345962f7329,where did the san francisco giants come from,"<P> The San Francisco Giants are an American professional baseball franchise based in San Francisco , California . Founded in 1883 as the New York Gothams , and renamed three years later to the New York Giants , the team eventually moved to San Francisco in 1958 . The Giants compete in Major League Baseball ( MLB ) as a member club of the National League ( NL ) West division . </P>"
d5c9046f-ddbd-486c-9453-4e626b9c0401,what does the latin phrase persona non grata mean,"<P> In diplomacy , a persona non grata ( Latin : `` person not appreciated '' , plural : personae non gratae ) is a foreign person whose entering or remaining in a particular country is prohibited by that country 's government . Being so named is the most serious form of censure which a country can apply to foreign diplomats , who are otherwise protected by diplomatic immunity from arrest and other normal kinds of prosecution . </P>"
added2ed-10b5-4c21-b229-989d0ce59973,where is the tongue of the ocean located,<P> The Tongue of the Ocean ( TOTO ) is the name of a deep oceanic trench in the Bahamas separating the islands of Andros and New Providence . </P>
df53c7fb-2c7b-47a7-987f-807d8bf695cd,when did save rock and roll come out,"<Tr> <Th> Released </Th> <Td> April 12 , 2013 </Td> </Tr>"
6b4d0505-f39f-428a-b6de-f91119f5dcb1,what is the definition of a nittany lion,"<P> The Nittany Lion is the mascot of Pennsylvania State University in University Park , Pennsylvania , USA and its athletic teams . There is a song played during sporting events on campus entitled `` The Nittany Lion . '' Fans know this song as Hail to the Lion , even though that is not technically the name of the song . </P>"
c4e50058-f57a-43ee-8cbd-200377e99796,what rights are included in the declaration of independence,"<P> `` Life , Liberty and the pursuit of Happiness '' is a well - known phrase in the United States Declaration of Independence . The phrase gives three examples of the `` unalienable rights '' which the Declaration says have been given to all human beings by their Creator , and which governments are created to protect . </P>"
6562b380-9da4-4b46-aaf7-ead79c094696,where did the term johnny cake come from,"<P> The word is likely based on the word `` Jonakin , '' recorded in New England in 1765 , itself derived from the word `` jannock , '' recorded in Northern England in the sixteenth century . According to Edward Ellis Morris , the term was the name given `` ... by the ( American ) negroes to a cake made of Indian corn ( maize ) . '' </P>"
64ff9578-676a-40dd-bcee-99aa744295cb,how does heat from earth's interior reach the surface,"<P> The flow of heat from Earth 's interior to the surface is estimated at 47 terawatts ( TW ) and comes from two main sources in roughly equal amounts : the radiogenic heat produced by the radioactive decay of isotopes in the mantle and crust , and the primordial heat left over from the formation of the Earth . </P>"
1ed7da9d-1dda-453f-9f60-137155e66bbb,when was the euro introduced as legal currency on the world market,"<P> The name `` euro '' was officially adopted in Madrid on 16 December 1995 . Belgian Esperantist Germain Pirlot , a former teacher of French and history is credited with naming the new currency by sending a letter to then President of the European Commission , Jacques Santer , suggesting the name `` euro '' on 4 August 1995 . </P>"
41a53309-fdd9-4d11-955b-474775af0720,what does c class stand for in mercedes benz,"<Li> `` C '' indicates a coupe or cabriolet body style ( for example , the CL and CLK models , though the C - Class is an exception , since it is also available as a sedan or station wagon ) . </Li>"
d6c48adf-28f8-4789-94c5-03a0d7c42db4,who does the voice of kristoff in frozen,"<P> Jonathan Drew Groff ( born March 26 , 1985 ) is an American actor and singer . </P>"
cbcf4e1e-4532-4846-aa0e-c1af3be9e978,when is season 6 coming out for wentworth,"<P> The sixth season of television drama series Wentworth premiered on Showcase in Australia on 19 June 2018 and concluded on 4 September 2018 . It is executive produced by FremantleMedia 's Director of Drama , Jo Porter . The season comprised 12 episodes . The sixth season picks up just days after the escape of Franky Doyle and Joan Ferguson . This season introduced three new characters portrayed by Leah Purcell , Susie Porter and Rarriwuy Hick . </P>"
9d3d06d7-044c-42b6-8dd4-ce90003468ac,product of completely regular spaces is completely regular,<Li> A nonempty product space is completely regular ( resp . Tychonoff ) if and only if each factor space is completely regular ( resp . Tychonoff ) . </Li>
1d2126e1-0063-4754-aa9c-18f59e3d28fa,who won the oscar for best actor in 2006,"<Li> Philip Seymour Hoffman -- Capote as Truman Capote <Ul> <Li> Terrence Howard -- Hustle & Flow as DJay </Li> <Li> Heath Ledger -- Brokeback Mountain as Ennis Del Mar </Li> <Li> Joaquin Phoenix -- Walk the Line as Johnny Cash </Li> <Li> David Strathairn -- Good Night , and Good Luck as Edward R. Murrow </Li> </Ul> </Li>"
8a086976-8185-40d9-b320-d5f48ff5e994,lps is found in the capsule of gram-negative bacteria,"<P> The capsule -- which can be found in both gram negative and gram - positive bacteria -- is different to the second lipid membrane -- bacterial outer membrane , which contains lipopolysaccharides and lipoproteins and is found only in gram - negative bacteria . When the amorphous viscid secretion ( that makes up the capsule ) diffuses into the surrounding medium and remains as a loose undemarcated secretion , it is known as slime layer . </P>"
d192f532-78f5-48d6-99d6-1db3f360faac,where did missouri stand in the civil war,"<P> During the American Civil War , Missouri was a hotly contested border state populated by both Union and Confederate sympathizers . It sent armies , generals , and supplies to both sides , was represented with a star on both flags , maintained dual governments , and endured a bloody neighbor - against - neighbor intrastate war within the larger national war . </P>"
7e8eb44a-c74a-4033-ab45-5f21aad9f2c8,when did the guptas come to south africa,"<P> The family migrated from the Indian state of Uttar Pradesh to South Africa in 1993 , shortly before the country 's first democratic elections , to establish Sahara Computers . The family is based at the Sahara Estate in Saxonwold , Johannesburg , a compound comprising at least four mansions and Dubai , United Arab Emirates . </P>"
07e4b0e0-93e6-4925-bf43-064002104561,which city is situated on the bank of river jhelum,"<Li> <P> Jhelum River at Jhelum City , 2005 </P> </Li>"
080b390b-7917-4727-9954-1805ec2b6bb3,what nfl player has the most championship rings,<Ul> <Li> Bill Belichick : two as defensive coordinator of the New York Giants and five as head coach of New England Patriots </Li> <Li> Neal Dahlen : five with San Francisco 49ers ( staff and player personnel ) and two with Denver Broncos ( general manager ) </Li> </Ul>
3384bcbc-4bea-4484-b75d-199b237a1b2b,what is the meaning of the name baruch,"<P> The root B-R-K meaning `` blessing '' is also present in other Semitic languages . The most common Arabic form is the passive form Mubarak , but the form Barack is also used . </P>"
fb27f8cf-b774-49ea-98ad-5e6d16e1ea51,who is won dil hai hindustani season 2,"<P> The Second Season of singing reality show Dil Hai Hindustani premiered on 7 July 2018 . The show was broadcast on StarPlus and streams on Hotstar . The show was hosted by Mukti Mohan and Raghav Juyal . Sunidhi Chauhan , Badshah and Pritam are judges in the show . The show was produced by Ranjeet Thakur and Hemant Ruprell under Frames Production. The season was won by Akshay Dhawan . </P>"
0c923b16-5808-4c8c-93f4-c9f3cb28fb64,where are valence electrons in the periodic table,"<P> The number of valence electrons of an element can be determined by the periodic table group ( vertical column ) in which the element is categorized . With the exception of groups 3 -- 12 ( the transition metals ) , the units digit of the group number identifies how many valence electrons are associated with a neutral atom of an element listed under that particular column . </P>"
2e6395cb-e99d-4c78-ae81-a1cce314aba5,peaches presidents of the united states lyrics meaning,"<P> Lead singer Chris Ballew has stated that he wrote `` Peaches '' about a girl he once had a crush on . He allegedly wrote this song after sitting under a peach tree she had in her yard while waiting for her to arrive , to finally let her know that he liked her . </P>"
f740984a-2407-4dc6-8af8-2e480931b4e1,earth summit in rio de janeiro in 1992,"<P> The United Nations Conference on Environment and Development ( UNCED ) , also known as the Rio de Janeiro Earth Summit , the Rio Summit , the Rio Conference , and the Earth Summit ( Portuguese : ECO92 ) , was a major United Nations conference held in Rio de Janeiro from 3 to 14 June 1992 . </P>"
